Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"STG Distribution, LLC",stg distribution,27,RED,7,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Air Freight and Logistics,57.742,73.738,-0.2169,10/03/29,5.98,100.0,True,"PFLT, PNNT",True,PSEC,2025-09-30,2025-12-31,2,PSEC,30.41
Alpine Acquisition Corp II,alpine ii,27,RED,7,3,3,2,"CGBD, PFLT, PNNT","Carlyle Investment Management, PennantPark Investment Advisers",Transportation: Cargo,41.638,75.558,-0.4489,11/30/26,,,True,"CGBD, PFLT",False,,2025-09-30,2025-12-31,2,CGBD,17.027
"Pluralsight, LLC",pluralsight,26,RED,6,6,6,6,"ARCC, GBDC, GSBD, OBDC, OCSL, TCPC","Ares Capital Management, Blue Owl Credit Advisors, GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Professional Services,388.43,430.615,-0.098,08/22/29,6.93,150.0,True,"ARCC, GBDC, GSBD, OBDC, OCSL",True,"ARCC, TCPC",2025-09-30,2025-12-31,2,OBDC,164.383
"Thrasio, LLC",thrasio,25,RED,6,3,3,3,"GSBD, OCSL, TCPC","Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Broadline Retail,122.3886,123.66,-0.0103,06/18/29,10.25,,True,"GSBD, OCSL",True,TCPC,2025-09-30,2025-12-31,2,OCSL,45.015
Walker Edison Furniture Company LLC,walker edison,25,RED,7,3,3,2,"OBDC, PFLT, PNNT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Household products,57.222,137.996,-0.5853,2/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,56.028
"Khoros, LLC",khoros,23,RED,6,2,2,2,"GSBD, HTGC","Goldman Sachs Asset Management, Hercules Capital (internal)",Interactive Media & Services,51.543,96.592,-0.4664,05/23/30,7.91,450.0,True,HTGC,True,HTGC,2025-09-30,2025-12-31,2,HTGC,33.281
"HV Watterson Holdings, LLC",hv watterson,23,RED,6,2,3,2,"PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Business Services,16.738,34.018,-0.508,12/17/26,8.0,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,16.738
"Material Holdings, LLC",material,22,RED,5,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Professional Services,34.4978,46.205,-0.2534,8/19/2027,,,True,"BXSL, CGBD",False,,2025-09-30,2025-12-31,2,BXSL,22.799
ATX Networks Corp,atx networks,21,RED,5,2,2,2,"FSK, GSBD","FS/KKR Advisor, Goldman Sachs Asset Management",Capital Goods,289.633,304.076,-0.0475,9/1/26,10.1,,True,"FSK, GSBD",True,FSK,2025-09-30,2025-12-31,2,FSK,284.1
"FPG Intermediate Holdco, LLC",fpg,21,RED,5,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Consumer Services,23.946,18.498,0.2945,07/2025,,,True,"CGBD, GBDC",True,GBDC,2025-09-30,2025-12-31,2,GBDC,23.569
"Pink Lily Holdco, LLC",pink lily,21,RED,6,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Textiles, Apparel and Luxury Goods",10.023,22.608,-0.5567,11/09/27,4.27,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,6.431
"Buckeye Group Holdings, L.P.",buckeye group,21,RED,7,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,3.042,39.302,-0.9226,,10.97,,True,CGBD,True,CGBD,2025-12-31,2025-12-31,1,CGBD,3.042
Streamland Media Midco LLC,streamland media,20,RED,5,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Entertainment,68.4589,88.8421,-0.2294,03/31/25,12.23,,True,GSBD,True,TCPC,2025-09-30,2025-12-31,2,GSBD,67.309
"B T Group Acquisition, Inc.",bt group,20,RED,6,2,2,1,"GAIN, GLAD",Gladstone Management Corporation,,19.57,48.6,-0.5973,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,12.746
