Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Pluralsight, Inc.",36,RED,10,4,4,4,"GSBD, OBDC, OCSL, TCPC","Blue Owl Credit Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Professional Services,335.142,5171.843,-0.9352,08/22/29,6.69,150.0,True,"GSBD, OBDC, OCSL",True,TCPC,2025-09-30,2025-12-31,2,OBDC,127.492
"STG Distribution, LLC",27,RED,7,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Air Freight and Logistics,57.742,73.738,-0.2169,10/03/29,5.98,100.0,True,"PFLT, PNNT",True,PSEC,2025-09-30,2025-12-31,2,PSEC,30.41
Alpine Acquisition Corp II,27,RED,7,3,3,2,"CGBD, PFLT, PNNT","Carlyle Investment Management, PennantPark Investment Advisers",Transportation: Cargo,40.687,75.558,-0.4615,11/30/26,,,True,"CGBD, PFLT",False,,2025-09-30,2025-12-31,2,CGBD,16.076
"Thrasio, LLC",25,RED,6,3,3,3,"GSBD, OCSL, TCPC","Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Broadline Retail,122.3886,123.66,-0.0103,06/18/29,10.25,,True,"GSBD, OCSL",True,TCPC,2025-09-30,2025-12-31,2,OCSL,45.015
Walker Edison Furniture Company LLC,25,RED,7,3,3,2,"OBDC, PFLT, PNNT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Household products,57.222,137.996,-0.5853,2/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,56.028
"HV Watterson Holdings, LLC",23,RED,6,2,3,2,"PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Business Services,16.738,34.018,-0.508,12/17/26,8.0,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,16.738
"Material Holdings, LLC",22,RED,5,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Professional Services,34.4978,46.205,-0.2534,8/19/2027,,,True,"BXSL, CGBD",False,,2025-09-30,2025-12-31,2,BXSL,22.799
ATX Networks Corp,21,RED,5,2,2,2,"FSK, GSBD","FS/KKR Advisor, Goldman Sachs Asset Management",Capital Goods,289.633,304.076,-0.0475,9/1/26,10.1,,True,"FSK, GSBD",True,FSK,2025-09-30,2025-12-31,2,FSK,284.1
"Pink Lily Holdco, LLC",21,RED,6,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Textiles, Apparel and Luxury Goods",10.023,22.608,-0.5567,11/09/27,4.27,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,6.431
"Buckeye Group Holdings, L.P.",21,RED,7,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,3.042,39.302,-0.9226,,10.97,,True,CGBD,True,CGBD,2025-12-31,2025-12-31,1,CGBD,3.042
"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",21,RED,7,1,1,1,ARCC,Ares Capital Management,,-2.0,43.6,-1.0459,08/2029,8.32,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"TAC Lifeport Holdings, LLC",20,RED,6,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Aerospace and Defense,2.097,1068.144,-0.998,2/24/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.093
Streamland Media Midco LLC,20,RED,5,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Entertainment,68.4589,88.8421,-0.2294,03/31/25,12.23,,True,GSBD,True,TCPC,2025-09-30,2025-12-31,2,GSBD,67.309
First Brands Group,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Automobile Components,79.4912,211.593,-0.6243,6/29/2026,9.3,480.2,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,79.4912
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,20,RED,6,1,1,1,ARCC,Ares Capital Management,,48.6,143.8,-0.662,12/2026,20.0,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,48.6
"United Sporting Companies, Inc.",20,RED,6,1,1,1,PSEC,Prospect Capital Management,Distributors,42.974,249.123,-0.8275,11/16/2019,11.0,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,42.974
USES Corp.,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,29.617,112.769,-0.7374,8/15/2026,13.59,900.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,29.617
